Time	Volts
 0.49900	418.75000
 0.49920	425.00000
 0.49940	425.00000
 0.49960	425.00000
 0.49980	425.00000
 0.50000	425.00000
 0.50020	425.00000
 0.50040	425.00000
 0.50060	425.00000
 0.50080	425.00000
 0.50100	425.00000
 0.50120	425.00000
 0.50140	418.75000
 0.50160	418.75000
 0.50180	425.00000
 0.50200	425.00000
 0.50220	425.00000
 0.50240	425.00000
 0.50260	425.00000
 0.50280	425.00000
 0.50300	425.00000
 0.50320	425.00000
 0.50340	425.00000
 0.50360	425.00000
 0.50380	425.00000
 0.50400	431.25000
 0.50420	431.25000
 0.50440	431.25000
 0.50460	425.00000
 0.50480	425.00000
 0.50500	425.00000
 0.50520	425.00000
 0.50540	425.00000
 0.50560	425.00000
 0.50580	425.00000
 0.50600	425.00000
 0.50620	425.00000
 0.50640	425.00000
 0.50660	425.00000
 0.50680	425.00000
 0.50700	425.00000
 0.50720	431.25000
 0.50740	431.25000
 0.50760	431.25000
 0.50780	431.25000
 0.50800	431.25000
 0.50820	431.25000
 0.50840	431.25000
 0.50860	425.00000
 0.50880	425.00000
 0.50900	425.00000
 0.50920	425.00000
 0.50940	425.00000
 0.50960	431.25000
 0.50980	431.25000
 0.51000	431.25000
 0.51020	431.25000
 0.51040	431.25000
 0.51060	431.25000
 0.51080	431.25000
 0.51100	431.25000
 0.51120	431.25000
 0.51140	431.25000
 0.51160	431.25000
 0.51180	431.25000
 0.51200	431.25000
 0.51220	437.50000
 0.51240	431.25000
 0.51260	431.25000
 0.51280	431.25000
 0.51300	431.25000
 0.51320	431.25000
 0.51340	431.25000
 0.51360	431.25000
 0.51380	431.25000
 0.51400	431.25000
 0.51420	431.25000
 0.51440	437.50000
 0.51460	437.50000
 0.51480	437.50000
 0.51500	437.50000
 0.51520	437.50000
 0.51540	437.50000
 0.51560	437.50000
 0.51580	431.25000
 0.51600	431.25000
 0.51620	431.25000
 0.51640	425.00000
 0.51660	425.00000
 0.51680	425.00000
 0.51700	425.00000
 0.51720	431.25000
 0.51740	431.25000
 0.51760	431.25000
 0.51780	431.25000
 0.51800	431.25000
 0.51820	431.25000
 0.51840	431.25000
 0.51860	431.25000
 0.51880	431.25000
 0.51900	431.25000
 0.51920	431.25000
 0.51940	431.25000
 0.51960	437.50000
 0.51980	431.25000
 0.52000	431.25000
 0.52020	431.25000
 0.52040	431.25000
 0.52060	431.25000
 0.52080	431.25000
 0.52100	431.25000
 0.52120	431.25000
 0.52140	431.25000
 0.52160	437.50000
 0.52180	437.50000
 0.52200	437.50000
 0.52220	437.50000
 0.52240	437.50000
 0.52260	437.50000
 0.52280	437.50000
 0.52300	437.50000
 0.52320	437.50000
 0.52340	431.25000
 0.52360	431.25000
 0.52380	431.25000
 0.52400	437.50000
 0.52420	437.50000
 0.52440	437.50000
 0.52460	443.75000
 0.52480	443.75000
 0.52500	443.75000
 0.52520	443.75000
 0.52540	443.75000
 0.52560	443.75000
 0.52580	443.75000
 0.52600	443.75000
 0.52620	443.75000
 0.52640	450.00000
 0.52660	450.00000
 0.52680	443.75000
 0.52700	450.00000
 0.52720	450.00000
 0.52740	450.00000
 0.52760	450.00000
 0.52780	450.00000
 0.52800	450.00000
 0.52820	450.00000
 0.52840	450.00000
 0.52860	450.00000
 0.52880	450.00000
 0.52900	450.00000
 0.52920	450.00000
 0.52940	456.25000
 0.52960	456.25000
 0.52980	456.25000
 0.53000	450.00000
 0.53020	450.00000
 0.53040	450.00000
 0.53060	450.00000
 0.53080	450.00000
 0.53100	450.00000
 0.53120	450.00000
 0.53140	450.00000
 0.53160	456.25000
 0.53180	456.25000
 0.53200	456.25000
 0.53220	456.25000
 0.53240	456.25000
 0.53260	456.25000
 0.53280	456.25000
 0.53300	456.25000
 0.53320	456.25000
 0.53340	450.00000
 0.53360	450.00000
 0.53380	450.00000
 0.53400	443.75000
 0.53420	443.75000
 0.53440	450.00000
 0.53460	450.00000
 0.53480	450.00000
 0.53500	450.00000
 0.53520	450.00000
 0.53540	450.00000
 0.53560	450.00000
 0.53580	450.00000
 0.53600	450.00000
 0.53620	456.25000
 0.53640	456.25000
 0.53660	456.25000
 0.53680	450.00000
 0.53700	450.00000
 0.53720	450.00000
 0.53740	450.00000
 0.53760	443.75000
 0.53780	443.75000
 0.53800	443.75000
 0.53820	443.75000
 0.53840	443.75000
 0.53860	450.00000
 0.53880	450.00000
 0.53900	450.00000
 0.53920	456.25000
 0.53940	456.25000
 0.53960	456.25000
 0.53980	456.25000
 0.54000	456.25000
 0.54020	450.00000
 0.54040	450.00000
 0.54060	450.00000
 0.54080	443.75000
 0.54100	443.75000
 0.54120	443.75000
 0.54140	443.75000
 0.54160	450.00000
 0.54180	450.00000
 0.54200	450.00000
 0.54220	450.00000
 0.54240	450.00000
 0.54260	450.00000
 0.54280	450.00000
 0.54300	450.00000
 0.54320	450.00000
 0.54340	450.00000
 0.54360	450.00000
 0.54380	450.00000
 0.54400	450.00000
 0.54420	450.00000
 0.54440	443.75000
 0.54460	443.75000
 0.54480	443.75000
 0.54500	443.75000
 0.54520	443.75000
 0.54540	443.75000
 0.54560	443.75000
 0.54580	443.75000
 0.54600	443.75000
 0.54620	443.75000
 0.54640	450.00000
 0.54660	450.00000
 0.54680	450.00000
 0.54700	450.00000
 0.54720	450.00000
 0.54740	443.75000
 0.54760	443.75000
 0.54780	443.75000
 0.54800	443.75000
 0.54820	443.75000
 0.54840	450.00000
 0.54860	450.00000
 0.54880	450.00000
 0.54900	450.00000
 0.54920	450.00000
 0.54940	450.00000
 0.54960	450.00000
 0.54980	450.00000
 0.55000	450.00000
 0.55020	450.00000
 0.55040	450.00000
 0.55060	456.25000
 0.55080	456.25000
 0.55100	450.00000
 0.55120	450.00000
 0.55140	450.00000
 0.55160	450.00000
 0.55180	450.00000
 0.55200	450.00000
 0.55220	450.00000
 0.55240	450.00000
 0.55260	450.00000
 0.55280	450.00000
 0.55300	450.00000
 0.55320	450.00000
 0.55340	450.00000
 0.55360	450.00000
 0.55380	450.00000
 0.55400	450.00000
 0.55420	443.75000
 0.55440	443.75000
 0.55460	443.75000
 0.55480	443.75000
 0.55500	443.75000
 0.55520	443.75000
 0.55540	443.75000
 0.55560	443.75000
 0.55580	450.00000
 0.55600	450.00000
 0.55620	450.00000
 0.55640	450.00000
 0.55660	450.00000
 0.55680	450.00000
 0.55700	450.00000
 0.55720	443.75000
 0.55740	443.75000
 0.55760	443.75000
 0.55780	443.75000
 0.55800	443.75000
 0.55820	450.00000
 0.55840	450.00000
 0.55860	450.00000
 0.55880	450.00000
 0.55900	450.00000
 0.55920	450.00000
 0.55940	450.00000
 0.55960	450.00000
 0.55980	450.00000
 0.56000	443.75000
 0.56020	443.75000
 0.56040	450.00000
 0.56060	443.75000
 0.56080	443.75000
 0.56100	443.75000
 0.56120	443.75000
 0.56140	443.75000
 0.56160	443.75000
 0.56180	443.75000
 0.56200	443.75000
 0.56220	443.75000
 0.56240	443.75000
 0.56260	443.75000
 0.56280	450.00000
 0.56300	450.00000
 0.56320	450.00000
 0.56340	443.75000
 0.56360	443.75000
 0.56380	443.75000
 0.56400	443.75000
 0.56420	443.75000
 0.56440	443.75000
 0.56460	450.00000
 0.56480	450.00000
 0.56500	450.00000
 0.56520	456.25000
 0.56540	456.25000
 0.56560	456.25000
 0.56580	456.25000
 0.56600	456.25000
 0.56620	450.00000
 0.56640	450.00000
 0.56660	450.00000
 0.56680	450.00000
 0.56700	450.00000
 0.56720	456.25000
 0.56740	456.25000
 0.56760	456.25000
 0.56780	456.25000
 0.56800	456.25000
 0.56820	456.25000
 0.56840	456.25000
 0.56860	456.25000
 0.56880	456.25000
 0.56900	456.25000
 0.56920	462.50000
 0.56940	456.25000
 0.56960	456.25000
 0.56980	456.25000
 0.57000	450.00000
 0.57020	450.00000
 0.57040	450.00000
 0.57060	450.00000
 0.57080	450.00000
 0.57100	450.00000
 0.57120	450.00000
 0.57140	450.00000
 0.57160	456.25000
 0.57180	456.25000
 0.57200	456.25000
 0.57220	456.25000
 0.57240	456.25000
 0.57260	456.25000
 0.57280	456.25000
 0.57300	456.25000
 0.57320	450.00000
 0.57340	450.00000
 0.57360	450.00000
 0.57380	456.25000
 0.57400	456.25000
 0.57420	456.25000
 0.57440	462.50000
 0.57460	462.50000
 0.57480	462.50000
 0.57500	462.50000
 0.57520	462.50000
 0.57540	456.25000
 0.57560	456.25000
 0.57580	456.25000
 0.57600	456.25000
 0.57620	456.25000
 0.57640	456.25000
 0.57660	456.25000
 0.57680	456.25000
 0.57700	456.25000
 0.57720	456.25000
 0.57740	456.25000
 0.57760	456.25000
 0.57780	456.25000
 0.57800	456.25000
 0.57820	456.25000
 0.57840	462.50000
 0.57860	462.50000
 0.57880	456.25000
 0.57900	462.50000
 0.57920	462.50000
 0.57940	462.50000
 0.57960	462.50000
 0.57980	462.50000
 0.58000	462.50000
 0.58020	462.50000
 0.58040	462.50000
 0.58060	462.50000
 0.58080	468.75000
 0.58100	468.75000
 0.58120	468.75000
 0.58140	468.75000
 0.58160	468.75000
 0.58180	462.50000
 0.58200	462.50000
 0.58220	462.50000
 0.58240	462.50000
 0.58260	462.50000
 0.58280	462.50000
 0.58300	468.75000
 0.58320	468.75000
 0.58340	468.75000
 0.58360	468.75000
 0.58380	468.75000
 0.58400	468.75000
 0.58420	468.75000
 0.58440	468.75000
 0.58460	462.50000
 0.58480	462.50000
 0.58500	462.50000
 0.58520	456.25000
 0.58540	456.25000
 0.58560	456.25000
 0.58580	462.50000
 0.58600	462.50000
 0.58620	462.50000
 0.58640	462.50000
 0.58660	462.50000
 0.58680	462.50000
 0.58700	462.50000
 0.58720	462.50000
 0.58740	462.50000
 0.58760	456.25000
 0.58780	456.25000
 0.58800	462.50000
 0.58820	456.25000
 0.58840	456.25000
 0.58860	456.25000
 0.58880	456.25000
 0.58900	456.25000
 0.58920	456.25000
 0.58940	456.25000
 0.58960	456.25000
 0.58980	456.25000
 0.59000	456.25000
 0.59020	462.50000
 0.59040	462.50000
 0.59060	462.50000
 0.59080	456.25000
 0.59100	456.25000
 0.59120	456.25000
 0.59140	456.25000
 0.59160	456.25000
 0.59180	456.25000
 0.59200	456.25000
 0.59220	462.50000
 0.59240	462.50000
 0.59260	462.50000
 0.59280	462.50000
 0.59300	462.50000
 0.59320	462.50000
 0.59340	456.25000
 0.59360	456.25000
 0.59380	456.25000
 0.59400	456.25000
 0.59420	456.25000
 0.59440	456.25000
 0.59460	462.50000
 0.59480	462.50000
 0.59500	462.50000
 0.59520	462.50000
 0.59540	462.50000
 0.59560	462.50000
 0.59580	462.50000
 0.59600	462.50000
 0.59620	462.50000
 0.59640	456.25000
 0.59660	456.25000
 0.59680	462.50000
 0.59700	462.50000
 0.59720	462.50000
 0.59740	462.50000
 0.59760	462.50000
 0.59780	462.50000
 0.59800	462.50000
 0.59820	462.50000
 0.59840	462.50000
 0.59860	462.50000
 0.59880	462.50000
 0.59900	462.50000
 0.59920	468.75000
 0.59940	468.75000
 0.59960	468.75000
 0.59980	462.50000
 0.60000	462.50000
 0.60020	462.50000
 0.60040	462.50000
 0.60060	462.50000
 0.60080	462.50000
 0.60100	468.75000
 0.60120	468.75000
 0.60140	468.75000
 0.60160	468.75000
 0.60180	468.75000
 0.60200	468.75000
 0.60220	468.75000
 0.60240	468.75000
 0.60260	468.75000
 0.60280	462.50000
 0.60300	462.50000
 0.60320	468.75000
 0.60340	468.75000
 0.60360	468.75000
 0.60380	468.75000
 0.60400	468.75000
 0.60420	468.75000
 0.60440	468.75000
 0.60460	468.75000
 0.60480	468.75000
 0.60500	462.50000
 0.60520	462.50000
 0.60540	462.50000
 0.60560	468.75000
 0.60580	468.75000
 0.60600	468.75000
 0.60620	468.75000
 0.60640	468.75000
 0.60660	468.75000
 0.60680	468.75000
 0.60700	468.75000
 0.60720	468.75000
 0.60740	468.75000
 0.60760	468.75000
 0.60780	462.50000
 0.60800	468.75000
 0.60820	468.75000
 0.60840	468.75000
 0.60860	468.75000
 0.60880	468.75000
 0.60900	468.75000
 0.60920	468.75000
 0.60940	468.75000
 0.60960	468.75000
 0.60980	468.75000
 0.61000	468.75000
 0.61020	475.00000
 0.61040	475.00000
 0.61060	475.00000
 0.61080	475.00000
 0.61100	468.75000
 0.61120	468.75000
 0.61140	468.75000
 0.61160	468.75000
 0.61180	468.75000
 0.61200	468.75000
 0.61220	468.75000
 0.61240	475.00000
 0.61260	475.00000
 0.61280	475.00000
 0.61300	475.00000
 0.61320	475.00000
 0.61340	468.75000
 0.61360	468.75000
 0.61380	468.75000
 0.61400	462.50000
 0.61420	462.50000
 0.61440	462.50000
 0.61460	468.75000
 0.61480	468.75000
 0.61500	468.75000
 0.61520	468.75000
 0.61540	468.75000
 0.61560	468.75000
 0.61580	468.75000
 0.61600	468.75000
 0.61620	468.75000
 0.61640	468.75000
 0.61660	462.50000
 0.61680	468.75000
 0.61700	468.75000
 0.61720	468.75000
 0.61740	468.75000
 0.61760	468.75000
 0.61780	468.75000
 0.61800	468.75000
 0.61820	468.75000
 0.61840	468.75000
 0.61860	475.00000
 0.61880	475.00000
 0.61900	475.00000
 0.61920	475.00000
 0.61940	475.00000
 0.61960	468.75000
 0.61980	468.75000
 0.62000	468.75000
 0.62020	468.75000
 0.62040	468.75000
 0.62060	468.75000
 0.62080	468.75000
 0.62100	468.75000
 0.62120	475.00000
 0.62140	475.00000
 0.62160	475.00000
 0.62180	475.00000
 0.62200	475.00000
 0.62220	475.00000
 0.62240	468.75000
 0.62260	468.75000
 0.62280	468.75000
 0.62300	475.00000
 0.62320	475.00000
 0.62340	475.00000
 0.62360	475.00000
 0.62380	475.00000
 0.62400	475.00000
 0.62420	475.00000
 0.62440	475.00000
 0.62460	475.00000
 0.62480	475.00000
 0.62500	475.00000
 0.62520	468.75000
 0.62540	475.00000
 0.62560	475.00000
 0.62580	475.00000
 0.62600	475.00000
 0.62620	475.00000
 0.62640	475.00000
 0.62660	475.00000
 0.62680	475.00000
 0.62700	475.00000
 0.62720	475.00000
 0.62740	468.75000
 0.62760	475.00000
 0.62780	475.00000
 0.62800	475.00000
 0.62820	475.00000
 0.62840	475.00000
 0.62860	475.00000
 0.62880	475.00000
 0.62900	475.00000
 0.62920	475.00000
 0.62940	475.00000
 0.62960	475.00000
 0.62980	481.25000
 0.63000	475.00000
 0.63020	475.00000
 0.63040	475.00000
 0.63060	468.75000
 0.63080	468.75000
 0.63100	468.75000
 0.63120	468.75000
 0.63140	468.75000
 0.63160	468.75000
 0.63180	468.75000
 0.63200	475.00000
 0.63220	475.00000
 0.63240	475.00000
 0.63260	475.00000
 0.63280	468.75000
 0.63300	468.75000
 0.63320	468.75000
 0.63340	468.75000
 0.63360	475.00000
 0.63380	475.00000
 0.63400	475.00000
 0.63420	475.00000
 0.63440	475.00000
 0.63460	475.00000
 0.63480	475.00000
 0.63500	475.00000
 0.63520	475.00000
 0.63540	475.00000
 0.63560	468.75000
 0.63580	468.75000
 0.63600	468.75000
 0.63620	475.00000
 0.63640	475.00000
 0.63660	475.00000
 0.63680	475.00000
 0.63700	475.00000
 0.63720	475.00000
 0.63740	475.00000
 0.63760	475.00000
 0.63780	475.00000
 0.63800	481.25000
 0.63820	475.00000
 0.63840	475.00000
 0.63860	475.00000
 0.63880	475.00000
 0.63900	475.00000
 0.63920	475.00000
 0.63940	475.00000
 0.63960	475.00000
 0.63980	475.00000
 0.64000	475.00000
 0.64020	481.25000
 0.64040	481.25000
 0.64060	481.25000
 0.64080	475.00000
 0.64100	475.00000
 0.64120	475.00000
 0.64140	475.00000
 0.64160	475.00000
 0.64180	475.00000
 0.64200	475.00000
 0.64220	475.00000
 0.64240	481.25000
 0.64260	481.25000
 0.64280	481.25000
 0.64300	481.25000
 0.64320	481.25000
 0.64340	481.25000
 0.64360	481.25000
 0.64380	475.00000
 0.64400	475.00000
 0.64420	475.00000
 0.64440	475.00000
 0.64460	475.00000
 0.64480	481.25000
 0.64500	481.25000
 0.64520	481.25000
 0.64540	481.25000
 0.64560	481.25000
 0.64580	481.25000
 0.64600	475.00000
 0.64620	475.00000
 0.64640	475.00000
 0.64660	475.00000
 0.64680	475.00000
 0.64700	475.00000
 0.64720	475.00000
 0.64740	475.00000
 0.64760	475.00000
 0.64780	475.00000
 0.64800	475.00000
 0.64820	475.00000
 0.64840	475.00000
 0.64860	475.00000
 0.64880	475.00000
 0.64900	475.00000
 0.64920	475.00000
 0.64940	475.00000
 0.64960	475.00000
 0.64980	475.00000
 0.65000	475.00000
 0.65020	475.00000
 0.65040	475.00000
 0.65060	475.00000
 0.65080	475.00000
 0.65100	481.25000
 0.65120	481.25000
 0.65140	481.25000
 0.65160	475.00000
 0.65180	475.00000
 0.65200	475.00000
 0.65220	475.00000
 0.65240	475.00000
 0.65260	475.00000
 0.65280	475.00000
 0.65300	475.00000
 0.65320	481.25000
 0.65340	481.25000
 0.65360	481.25000
 0.65380	481.25000
 0.65400	475.00000
 0.65420	475.00000
 0.65440	475.00000
 0.65460	475.00000
 0.65480	475.00000
 0.65500	475.00000
 0.65520	481.25000
 0.65540	481.25000
 0.65560	481.25000
 0.65580	481.25000
 0.65600	481.25000
 0.65620	481.25000
 0.65640	475.00000
 0.65660	475.00000
 0.65680	475.00000
 0.65700	475.00000
 0.65720	475.00000
 0.65740	475.00000
 0.65760	475.00000
 0.65780	475.00000
 0.65800	475.00000
 0.65820	475.00000
 0.65840	475.00000
 0.65860	475.00000
 0.65880	475.00000
 0.65900	481.25000
 0.65920	475.00000
 0.65940	475.00000
 0.65960	475.00000
 0.65980	475.00000
 0.66000	475.00000
 0.66020	475.00000
 0.66040	475.00000
 0.66060	475.00000
 0.66080	475.00000
 0.66100	475.00000
 0.66120	475.00000
 0.66140	481.25000
 0.66160	481.25000
 0.66180	475.00000
 0.66200	475.00000
 0.66220	475.00000
 0.66240	475.00000
 0.66260	475.00000
 0.66280	475.00000
 0.66300	475.00000
 0.66320	475.00000
 0.66340	481.25000
 0.66360	481.25000
 0.66380	481.25000
 0.66400	475.00000
 0.66420	475.00000
 0.66440	475.00000
 0.66460	475.00000
 0.66480	475.00000
 0.66500	475.00000
 0.66520	475.00000
 0.66540	475.00000
 0.66560	481.25000
 0.66580	481.25000
 0.66600	481.25000
 0.66620	481.25000
 0.66640	481.25000
 0.66660	481.25000
 0.66680	481.25000
 0.66700	481.25000
 0.66720	475.00000
 0.66740	475.00000
 0.66760	475.00000
 0.66780	481.25000
 0.66800	481.25000
 0.66820	481.25000
 0.66840	481.25000
 0.66860	481.25000
 0.66880	481.25000
 0.66900	481.25000
 0.66920	481.25000
 0.66940	481.25000
 0.66960	475.00000
 0.66980	481.25000
 0.67000	481.25000
 0.67020	481.25000
 0.67040	481.25000
 0.67060	481.25000
 0.67080	481.25000
 0.67100	481.25000
 0.67120	481.25000
 0.67140	481.25000
 0.67160	481.25000
 0.67180	487.50000
 0.67200	487.50000
 0.67220	481.25000
 0.67240	481.25000
 0.67260	481.25000
 0.67280	481.25000
 0.67300	481.25000
 0.67320	481.25000
 0.67340	481.25000
 0.67360	481.25000
 0.67380	481.25000
 0.67400	487.50000
 0.67420	487.50000
 0.67440	481.25000
 0.67460	481.25000
 0.67480	481.25000
 0.67500	481.25000
 0.67520	481.25000
 0.67540	481.25000
 0.67560	481.25000
 0.67580	487.50000
 0.67600	487.50000
 0.67620	487.50000
 0.67640	487.50000
 0.67660	487.50000
 0.67680	487.50000
 0.67700	487.50000
 0.67720	481.25000
 0.67740	481.25000
 0.67760	481.25000
 0.67780	481.25000
 0.67800	481.25000
 0.67820	487.50000
 0.67840	487.50000
 0.67860	487.50000
 0.67880	487.50000
 0.67900	487.50000
 0.67920	487.50000
 0.67940	487.50000
 0.67960	481.25000
 0.67980	481.25000
 0.68000	487.50000
 0.68020	487.50000
 0.68040	487.50000
 0.68060	487.50000
 0.68080	487.50000
 0.68100	487.50000
 0.68120	487.50000
 0.68140	487.50000
 0.68160	481.25000
 0.68180	481.25000
 0.68200	481.25000
 0.68220	487.50000
 0.68240	487.50000
 0.68260	487.50000
 0.68280	487.50000
 0.68300	487.50000
 0.68320	487.50000
 0.68340	487.50000
 0.68360	487.50000
 0.68380	493.75000
 0.68400	487.50000
 0.68420	487.50000
 0.68440	487.50000
 0.68460	481.25000
 0.68480	481.25000
 0.68500	481.25000
 0.68520	481.25000
 0.68540	481.25000
 0.68560	481.25000
 0.68580	481.25000
 0.68600	481.25000
 0.68620	487.50000
 0.68640	481.25000
 0.68660	481.25000
 0.68680	481.25000
 0.68700	475.00000
 0.68720	475.00000
 0.68740	475.00000
 0.68760	475.00000
 0.68780	475.00000
 0.68800	481.25000
 0.68820	481.25000
 0.68840	481.25000
 0.68860	481.25000
 0.68880	481.25000
 0.68900	481.25000
 0.68920	481.25000
 0.68940	475.00000
 0.68960	475.00000
 0.68980	475.00000
 0.69000	475.00000
 0.69020	481.25000
 0.69040	481.25000
 0.69060	481.25000
 0.69080	481.25000
 0.69100	481.25000
 0.69120	481.25000
 0.69140	481.25000
 0.69160	475.00000
 0.69180	475.00000
 0.69200	475.00000
 0.69220	481.25000
 0.69240	481.25000
 0.69260	481.25000
 0.69280	481.25000
 0.69300	481.25000
 0.69320	481.25000
 0.69340	481.25000
 0.69360	481.25000
 0.69380	481.25000
 0.69400	481.25000
 0.69420	487.50000
 0.69440	481.25000
 0.69460	481.25000
 0.69480	481.25000
 0.69500	481.25000
 0.69520	481.25000
 0.69540	481.25000
 0.69560	481.25000
 0.69580	481.25000
 0.69600	481.25000
 0.69620	481.25000
 0.69640	481.25000
 0.69660	481.25000
 0.69680	481.25000
 0.69700	481.25000
 0.69720	481.25000
 0.69740	481.25000
 0.69760	481.25000
 0.69780	481.25000
 0.69800	487.50000
 0.69820	487.50000
 0.69840	487.50000
 0.69860	481.25000
 0.69880	481.25000
 0.69900	481.25000
 0.69920	475.00000
 0.69940	475.00000
 0.69960	475.00000
 0.69980	475.00000
 0.70000	475.00000
 0.70020	475.00000
 0.70040	475.00000
 0.70060	481.25000
 0.70080	481.25000
 0.70100	481.25000
 0.70120	481.25000
 0.70140	481.25000
 0.70160	475.00000
 0.70180	475.00000
 0.70200	475.00000
 0.70220	475.00000
 0.70240	475.00000
 0.70260	481.25000
 0.70280	481.25000
 0.70300	481.25000
 0.70320	481.25000
 0.70340	481.25000
 0.70360	475.00000
 0.70380	475.00000
 0.70400	475.00000
 0.70420	475.00000
 0.70440	481.25000
 0.70460	481.25000
 0.70480	481.25000
 0.70500	481.25000
 0.70520	481.25000
 0.70540	481.25000
 0.70560	481.25000
 0.70580	481.25000
 0.70600	481.25000
 0.70620	481.25000
 0.70640	475.00000
 0.70660	481.25000
 0.70680	481.25000
 0.70700	481.25000
 0.70720	481.25000
 0.70740	481.25000
 0.70760	481.25000
 0.70780	481.25000
 0.70800	481.25000
 0.70820	487.50000
 0.70840	481.25000
 0.70860	481.25000
 0.70880	481.25000
 0.70900	481.25000
 0.70920	481.25000
 0.70940	481.25000
 0.70960	481.25000
 0.70980	481.25000
 0.71000	481.25000
 0.71020	481.25000
 0.71040	481.25000
 0.71060	481.25000
 0.71080	481.25000
 0.71100	481.25000
 0.71120	481.25000
 0.71140	481.25000
 0.71160	481.25000
 0.71180	481.25000
 0.71200	481.25000
 0.71220	487.50000
 0.71240	487.50000
 0.71260	487.50000
 0.71280	487.50000
 0.71300	487.50000
 0.71320	487.50000
 0.71340	481.25000
 0.71360	481.25000
 0.71380	481.25000
 0.71400	481.25000
 0.71420	487.50000
 0.71440	487.50000
 0.71460	487.50000
 0.71480	487.50000
 0.71500	487.50000
 0.71520	487.50000
 0.71540	487.50000
 0.71560	487.50000
 0.71580	481.25000
 0.71600	481.25000
 0.71620	481.25000
 0.71640	481.25000
 0.71660	487.50000
 0.71680	487.50000
 0.71700	487.50000
 0.71720	487.50000
 0.71740	487.50000
 0.71760	487.50000
 0.71780	487.50000
 0.71800	487.50000
 0.71820	481.25000
 0.71840	481.25000
 0.71860	487.50000
 0.71880	487.50000
 0.71900	487.50000
 0.71920	487.50000
 0.71940	487.50000
 0.71960	487.50000
 0.71980	487.50000
 0.72000	487.50000
 0.72020	493.75000
 0.72040	487.50000
 0.72060	487.50000
 0.72080	487.50000
 0.72100	487.50000
 0.72120	487.50000
 0.72140	487.50000
 0.72160	487.50000
 0.72180	487.50000
 0.72200	487.50000
 0.72220	487.50000
 0.72240	487.50000
 0.72260	493.75000
 0.72280	487.50000
 0.72300	487.50000
 0.72320	487.50000
 0.72340	487.50000
 0.72360	487.50000
 0.72380	487.50000
 0.72400	487.50000
 0.72420	487.50000
 0.72440	487.50000
 0.72460	487.50000
 0.72480	487.50000
 0.72500	487.50000
 0.72520	481.25000
 0.72540	481.25000
 0.72560	481.25000
 0.72580	481.25000
 0.72600	481.25000
 0.72620	481.25000
 0.72640	487.50000
 0.72660	487.50000
 0.72680	487.50000
 0.72700	487.50000
 0.72720	481.25000
 0.72740	481.25000
 0.72760	481.25000
 0.72780	481.25000
 0.72800	481.25000
 0.72820	481.25000
 0.72840	487.50000
 0.72860	487.50000
 0.72880	487.50000
 0.72900	487.50000
 0.72920	481.25000
 0.72940	481.25000
 0.72960	481.25000
 0.72980	481.25000
 0.73000	487.50000
 0.73020	487.50000
 0.73040	487.50000
 0.73060	487.50000
 0.73080	487.50000
 0.73100	487.50000
 0.73120	487.50000
 0.73140	487.50000
 0.73160	481.25000
 0.73180	481.25000
 0.73200	481.25000
 0.73220	487.50000
 0.73240	487.50000
 0.73260	487.50000
 0.73280	487.50000
 0.73300	487.50000
 0.73320	487.50000
 0.73340	487.50000
 0.73360	487.50000
 0.73380	481.25000
 0.73400	481.25000
 0.73420	481.25000
 0.73440	481.25000
 0.73460	481.25000
 0.73480	481.25000
 0.73500	481.25000
 0.73520	481.25000
 0.73540	481.25000
 0.73560	481.25000
 0.73580	481.25000
 0.73600	481.25000
 0.73620	475.00000
 0.73640	481.25000
 0.73660	481.25000
 0.73680	481.25000
 0.73700	481.25000
 0.73720	481.25000
 0.73740	481.25000
 0.73760	481.25000
 0.73780	481.25000
 0.73800	481.25000
 0.73820	481.25000
 0.73840	481.25000
 0.73860	481.25000
 0.73880	481.25000
 0.73900	475.00000
 0.73920	475.00000
 0.73940	475.00000
 0.73960	475.00000
 0.73980	475.00000
 0.74000	481.25000
 0.74020	481.25000
 0.74040	481.25000
 0.74060	481.25000
 0.74080	475.00000
 0.74100	475.00000
 0.74120	475.00000
 0.74140	475.00000
 0.74160	475.00000
 0.74180	475.00000
 0.74200	475.00000
 0.74220	481.25000
 0.74240	481.25000
 0.74260	481.25000
 0.74280	481.25000
 0.74300	475.00000
 0.74320	475.00000
 0.74340	475.00000
 0.74360	475.00000
 0.74380	475.00000
 0.74400	481.25000
 0.74420	481.25000
 0.74440	481.25000
 0.74460	481.25000
 0.74480	481.25000
 0.74500	481.25000
 0.74520	481.25000
 0.74540	481.25000
 0.74560	481.25000
 0.74580	475.00000
 0.74600	475.00000
 0.74620	481.25000
 0.74640	481.25000
 0.74660	481.25000
 0.74680	481.25000
 0.74700	481.25000
 0.74720	481.25000
 0.74740	481.25000
 0.74760	481.25000
 0.74780	487.50000
 0.74800	481.25000
 0.74820	481.25000
 0.74840	481.25000
 0.74860	481.25000
 0.74880	481.25000
 0.74900	481.25000
 0.74920	481.25000
 0.74940	481.25000
 0.74960	487.50000
 0.74980	487.50000
 0.75000	487.50000
 0.75020	481.25000
 0.75040	481.25000
 0.75060	481.25000
 0.75080	481.25000
 0.75100	481.25000
 0.75120	481.25000
 0.75140	481.25000
 0.75160	481.25000
 0.75180	487.50000
 0.75200	487.50000
 0.75220	481.25000
 0.75240	481.25000
 0.75260	481.25000
 0.75280	481.25000
 0.75300	481.25000
 0.75320	481.25000
